1,Outriaz,1282
1,Montagnieu,1255
1,Champagne-en-Valromey,1079
1,Ambérieux-en-Dombes,1005
1,La Boisse,1049
1,Parcieux,1285
1,Saint-Didier-d'Aussiat,1346
1,Saint-Nizier-le-Bouchoux,1380
1,Ars-sur-Formans,1021
1,Anglefort,1010
1,Corlier,1121
1,Ferney-Voltaire,1160
1,Saint-Maurice-de-Rémens,1379
1,Châtillon-la-Palud,1092
1,Saint-Sulpice,1387
1,Saint-Bois,1340
1,Virignin,1454
1,Prémillieu,1311
1,Genouilleux,1169
1,Reyssouze,1323
1,Collonges,1109
1,Saint-Germain-de-Joux,1357
1,Brégnier-Cordon,1058
1,Saint-Martin-le-Châtel,1375
1,Marignieu,1234
1,Neyrolles,1274
1,Sulignat,1412
1,Bény,1038
1,Injoux-Génissiat,1189
1,Chanay,1082
1,Châtillon-sur-Chalaronne,1093
1,Farges,1158
1,Saint-Alban,1331
1,Curtafond,1140
1,Viriat,1451
1,Belleydoux,1035
1,Bâgé-le-Châtel,1026
1,Sainte-Olive,1382
1,Saint-Genis-sur-Menthon,1355
1,Domsure,1147
1,Chavannes-sur-Suran,1095
1,Priay,1314
1,Peyrieu,1294
1,Lalleyriat,1204
1,Sergy,1401
1,Saint-Martin-du-Frêne,1373
1,Saint-Maurice-de-Beynost,1376
1,Servas,1405
1,Cuzieu,1141
1,Jayat,1196
1,Lavours,1208
1,Chevroux,1102
1,Pollieu,1302
1,Béligneux,1032
1,Brénaz,1059
1,Bénonces,1037
1,Saint-Jean-le-Vieux,1363
1,Beauregard,1030
1,Oyonnax,1283
1,Mionnay,1248
1,Germagnat,1172
1,Coligny,1108
1,Simandre-sur-Suran,1408
1,L'Abergement-Clémenciat,1001
1,Lescheroux,1212
1,Ornex,1281
1,Dommartin,1144
1,Lompnas,1219
1,Bettant,1041
1,Armix,1019
1,Feillens,1159
1,Chavornay,1097
1,Challex,1078
1,Vongnes,1456
1,Magnieu,1227
1,Groissiat,1181
1,Dompierre-sur-Chalaronne,1146
1,Montluel,1262
1,Le Poizat,1300
1,Hostiaz,1186
1,Montanges,1257
1,Sainte-Julie,1366
1,Bey,1042
1,Sonthonnax-la-Montagne,1410
1,Mézériat,1246
1,Bellignat,1031
1,Saint-Marcel,1371
1,Belley,1034
1,Corbonod,1118
1,Neyron,1275
1,Saint-Paul-de-Varax,1383
1,Pressiat,1312
1,Chazey-Bons,1098
1,Servignat,1406
1,Marlieux,1235
1,Andert-et-Condon,1009
1,Hautecourt-Romanèche,1184
1,Crottet,1134
1,Druillat,1151
1,Dompierre-sur-Veyle,1145
1,Pérouges,1290
1,Rignieux-le-Franc,1325
1,Giron,1174
1,Cerdon,1068
1,Cruzilles-lès-Mépillat,1136
1,Lélex,1210
1,Lhôpital,1215
1,Ségny,1399
1,Cheignieu-la-Balme,1100
1,Saint-Vulbas,1390
1,Échallon,1152
1,Le Montellier,1260
1,Martignat,1237
1,Ceyzériat,1072
1,Montcet,1259
1,Vonnas,1457
1,Buellas,1065
1,Saint-Bénigne,1337
1,Chevillard,1101
1,Bouligneux,1052
1,Contrevoz,1116
1,Champdor,1080
1,Port,1307
1,Surjoux,1413
1,Champfromier,1081
1,Vésines,1439
1,Seillonnaz,1400
1,Varambon,1430
1,Le Grand-Abergement,1176
1,Jassans-Riottier,1194
1,Asnières-sur-Saône,1023
1,Condamine,1112
1,Lhuis,1216
1,Romans,1328
1,Pizay,1297
1,Certines,1069
1,Ruffieu,1330
1,Meximieux,1244
1,Saint-Rambert-en-Bugey,1384
1,Ambronay,1007
1,Cize,1106
1,Saint-Germain-sur-Renon,1359
1,Villette-sur-Ain,1449
1,Dagneux,1142
1,Boissey,1050
1,Salavre,1391
1,Brion,1063
1,Labalme,1200
1,Sauverny,1397
1,Montceaux,1258
1,Brénod,1060
1,Misérieux,1250
1,Prévessin-Moëns,1313
1,Lent,1211
1,Marsonnas,1236
1,Manziat,1231
1,Trévoux,1427
1,Bellegarde-sur-Valserine,1033
1,Bourg-en-Bresse,1053
1,Confort,1114
1,Saint-Denis-lès-Bourg,1344
1,Massignieu-de-Rives,1239
1,Saint-Étienne-sur-Chalaronne,1351
1,Bohas-Meyriat-Rignat,1245
1,Chevry,1103
1,Fareins,1157
1,Gorrevod,1175
1,Valeins,1428
1,Vieu-d'Izenave,1441
1,Toussieux,1423
1,Arbigny,1016
1,Malafretaz,1229
1,Samognat,1392
1,Cras-sur-Reyssouze,1130
1,Messimy-sur-Saône,1243
1,Pougny,1308
1,Sandrans,1393
1,Pont-de-Veyle,1306
1,Mijoux,1247
1,Saint-Jean-de-Gonville,1360
1,Saint-André-le-Bouchoux,1335
1,Chaneins,1083
1,Joyeux,1198
1,Tramoyes,1424
1,Biziat,1046
1,Izenave,1191
1,Belmont-Luthézieu,1036
1,Arbent,1014
1,Sutrieu,1414
1,Serrières-de-Briord,1403
1,Aranc,1012
1,Chaley,1076
1,Curciat-Dongalon,1139
1,Loyettes,1224
1,Gex,1173
1,Courtes,1128
1,Béréziat,1040
1,Lapeyrouse,1207
1,Apremont,1011
1,Villieu-Loyes-Mollon,1450
1,Leyment,1213
1,Étrez,1154
2,Gercy,2341
2,Villemontoire,2804
2,Brancourt-le-Grand,2112
2,Licy-Clignon,2428
2,Proisy,2624
2,Chambry,2157
2,Mont-Saint-Jean,2522
2,Morgny-en-Thiérache,2526
2,Mesnil-Saint-Laurent,2481
2,Annois,2019
2,Brunehamel,2126
2,Audignicourt,2034
2,Montigny-sur-Crécy,2517
2,Lor,2440
2,Chivres-en-Laonnois,2189
2,Saint-Gobain,2680
2,Ugny-le-Gay,2754
2,Happencourt,2367
2,Prouvais,2626
2,Azy-sur-Marne,2042
2,Terny-Sorny,2739
2,Droizy,2272
2,Pignicourt,2601
2,Moussy-Verneuil,2531
2,Aguilcourt,2005
2,Montaigu,2498
2,Moulins,2530
2,Saulchery,2701
2,Nanteuil-la-Fosse,2537
2,Guignicourt,2360
2,Bucy-le-Long,2131
2,Longpont,2438
2,Montgobert,2506
2,Noircourt,2556
2,Rozet-Saint-Albin,2662
2,Chivy-lès-Étouvelles,2191
2,Chavonne,2176
2,Artonges,2026
2,Oisy,2569
2,Juvigny,2398
2,Marchais-en-Brie,2458
2,Bouconville-Vauclair,2102
2,La Bouteille,2109
2,Ly-Fontaine,2446
2,Logny-lès-Aubenton,2435
2,Cuirieux,2248
2,Iron,2386
2,Joncourt,2392
2,Effry,2275
2,Jumigny,2396
2,Chaourse,2160
2,Saint-Rémy-Blanzy,2693
2,Beaumont-en-Beine,2056
2,Le Plessier-Huleu,2606
2,Estrées,2291
2,Baulne-en-Brie,2053
2,Guivry,2362
2,Variscourt,2761
2,Châtillon-sur-Oise,2170
2,Soissons,2722
2,Bray-Saint-Christophe,2117
2,Le Hérie-la-Viéville,2379
2,Aubenton,2031
2,Braye,2118
2,Brissay-Choigny,2123
2,Remaucourt,2637
2,Seraucourt-le-Grand,2710
2,Berry-au-Bac,2073
2,Vivaise,2821
2,Proviseux-et-Plesnoy,2627
2,Caumont,2145
2,Villers-le-Sec,2813
2,Vichel-Nanteuil,2796
2,Romery,2654
2,Fontaine-lès-Clercs,2320
2,Chéry-lès-Pouilly,2180
2,Pithon,2604
2,Beaurieux,2058
2,Sinceny,2719
2,Bouffignereux,2104
2,Saint-Gengoulph,2679
2,Pargny-les-Bois,2591
2,Montigny-l'Allier,2512
2,Beuvardes,2083
2,Cuissy-et-Geny,2252
2,Reuilly-Sauvigny,2645
2,Vailly-sur-Aisne,2758
2,Bièvres,2088
2,Berny-Rivière,2071
2,Perles,2597
2,Fontenelle-en-Brie,2325
2,Neuflieux,2542
2,Sainte-Croix,2675
2,Pargny-la-Dhuys,2590
2,Brenelle,2120
2,Urvillers,2756
2,Laversine,2415
2,Origny-Sainte-Benoite,2575
2,Cuiry-Housse,2249
2,La Neuville-lès-Dorengt,2548
2,Blanzy-lès-Fismes,2091
2,Hargicourt,2370
2,Villers-sur-Fère,2816
2,La Hérie,2378
2,Bonnesvalyn,2099
2,Haution,2377
2,Berzy-le-Sec,2077
2,La Vallée-au-Blé,2759
2,Le Catelet,2143
2,Gizy,2346
2,Saint-Algis,2670
2,Saint-Aubin,2671
2,Bancigny,2044
2,Villeneuve-sur-Fère,2806
2,Fleury,2316
2,Quincy-sous-le-Mont,2633
2,Besny-et-Loizy,2080
2,Chéry-lès-Rozoy,2181
2,Chauny,2173
2,Sommette-Eaucourt,2726
2,Lierval,2429
2,Chézy-sur-Marne,2186
2,Oulches-la-Vallée-Foulon,2578
2,Anizy-le-Château,2018
2,Maizy,2453
2,Fourdrain,2329
2,Nampteuil-sous-Muret,2536
2,Urcel,2755
2,Louâtre,2441
2,Barzy-en-Thiérache,2050
2,Condé-en-Brie,2209
2,Dampleux,2259
2,Sommelans,2724
2,Pontruet,2615
2,Oigny-en-Valois,2568
2,Loupeigne,2442
2,Lhuys,2427
2,Éparcy,2278
2,La Chapelle-Monthodon,2161
2,Morsain,2527
2,Jaulgonne,2389
2,Chermizy-Ailles,2178
2,Becquigny,2061
2,Festieux,2309
2,Villers-lès-Guise,2814
2,Nampcelles-la-Cour,2535
2,Montigny-en-Arrouaise,2511
2,Berrieux,2072
2,Chigny,2188
2,Muret-et-Crouttes,2533
2,Flavigny-le-Grand-et-Beaurain,2313
2,Laon,2408
2,Saint-Clément,2674
2,Dercy,2261
2,Anguilcourt-le-Sart,2017
2,Villers-en-Prayères,2811
2,Chalandry,2156
2,Laval-en-Laonnois,2413
2,Fressancourt,2335
2,Le Sourd,2731
2,Fontaine-Notre-Dame,2322
2,Chéry-Chartreuve,2179
2,Mortefontaine,2528
2,Serain,2709
2,Maast-et-Violaine,2447
2,Neuville-sur-Ailette,2550
2,Francilly-Selency,2330
2,Bézu-le-Guéry,2084
2,Marle,2468
2,Lemé,2416
2,Cierges,2193
2,Craonne,2234
2,Courtemont-Varennes,2228
2,Pommiers,2610
2,Gland,2347
2,Landouzy-la-Cour,2404
2,Montigny-lès-Condé,2515
2,Leuilly-sous-Coucy,2423
2,Ploisy,2607
2,Serval,2715
2,Billy-sur-Ourcq,2090
2,Ambrief,2012
2,Prisces,2623
2,Roupy,2658
2,Ronchères,2655
2,Lugny,2444
2,Chézy-en-Orxois,2185
2,Dhuizel,2263
2,Étampes-sur-Marne,2292
2,Vaux-en-Vermandois,2772
2,Boué,2103
2,La Fère,2304
2,Saint-Michel,2684
2,Castres,2142
2,Mesbrecourt-Richecourt,2480
2,Beugneux,2082
2,Clermont-les-Fermes,2200
2,Condren,2212
2,Franqueville,2331
2,Arcy-Sainte-Restitue,2022
2,Burelles,2136
2,Rocourt-Saint-Martin,2649
2,Commenchon,2207
2,Voulpaix,2826
2,Bucy-lès-Cerny,2132
2,Renansart,2640
2,Presles-et-Boves,2620
2,Lavaqueresse,2414
2,Cuffies,2245
2,Villequier-Aumont,2807
2,Vendelles,2774
2,Attilly,2029
2,Berlancourt,2068
2,Grisolles,2356
2,Courcelles-sur-Vesle,2224
2,Sons-et-Ronchères,2727
2,Seringes-et-Nesles,2713
2,Grandlup-et-Fay,2353
2,Coincy,2203
2,Marly-Gomont,2469
2,Macogny,2449
2,Tartiers,2736
2,Gibercourt,2345
2,Pontru,2614
2,Trélou-sur-Marne,2748
2,La Ville-aux-Bois-lès-Dizy,2802
2,Amigny-Rouy,2014
2,Charmes,2165
2,Viffort,2800
2,Mâchecourt,2448
2,Nogent-l'Artaud,2555
2,Tannières,2735
2,Saint-Erme-Outre-et-Ramecourt,2676
2,Jouaignes,2393
2,Vaucelles-et-Beffecourt,2765
2,Lesquielles-Saint-Germain,2422
2,Aizy-Jouy,2008
2,Faucoucourt,2301
2,Chavigny,2175
2,Veuilly-la-Poterie,2792
2,Mézy-Moulins,2484
2,Gernicourt,2344
2,Quincy-Basse,2632
2,Sergy,2712
2,Toulis-et-Attencourt,2745
2,Puiseux-en-Retz,2628
2,Leuze,2425
2,Crézancy,2239
2,Noyales,2563
2,Marigny-en-Orxois,2465
2,Foreste,2327
2,Wissignicourt,2834
2,Tavaux-et-Pontséricourt,2737
2,Saponay,2699
2,Ébouleau,2274
2,Orainville,2572
2,Missy-lès-Pierrepont,2486
2,Neuilly-Saint-Front,2543
2,Tergnier,2738
2,La Ferté-Milon,2307
2,Bassoles-Aulers,2052
2,Le Verguier,2782
2,Ostel,2577
2,Sissy,2721
2,Leury,2424
2,La Croix-sur-Ourcq,2241
2,Pernant,2598
2,Étreux,2298
2,Bruys,2129
2,Fontenelle,2324
2,Cerseuil,2152
2,Voharies,2823
2,Saint-Pierre-Aigle,2687
2,Saint-Martin-Rivière,2683
2,Nanteuil-Notre-Dame,2538
2,Selens,2704
2,Monthenault,2508
2,Saint-Eugène,2677
2,Étouvelles,2294
2,Faverolles,2302
2,Lislet,2433
2,Vendeuil,2775
2,Folembray,2318
2,Courbes,2222
2,Chacrise,2154
2,Serches,2711
2,Acy,2003
2,Verneuil-sous-Coucy,2786
2,Bazoches-sur-Vesles,2054
2,Mauregny-en-Haye,2472
2,Hartennes-et-Taux,2372
2,Vasseny,2763
2,Merval,2479
2,Corcy,2216
2,Bony,2100
2,Breny,2121
2,Brécy,2119
2,Bruyères-sur-Fère,2127
2,Flavy-le-Martel,2315
2,Pancy-Courtecon,2583
2,Bosmont-sur-Serre,2101
2,Missy-aux-Bois,2485
2,Surfontaine,2732
2,Dagny-Lambercy,2256
2,Lanchy,2402
2,Vaudesson,2766
2,Cœuvres-et-Valsery,2201
2,Épieds,2280
2,Villeneuve-Saint-Germain,2805
2,Alaincourt,2009
2,Soucy,2729
2,Archon,2021
2,Pargny-Filain,2589
2,Germaine,2343
2,La Neuville-Housset,2547
2,Belleau,2062
2,Paars,2581
2,Laniscourt,2407
2,Sermoise,2714
2,Barenton-Bugny,2046
2,Quierzy,2631
2,Cerizy,2149
2,La Ferté-Chevresis,2306
2,Ramicourt,2635
2,Bussiares,2137
2,Bernot,2070
2,Lerzy,2418
2,Samoussy,2697
2,Grougis,2358
2,Macquigny,2450
2,La Flamengrie,2312
2,Servais,2716
2,Bertricourt,2076
2,Osly-Courtil,2576
2,Verneuil-sur-Serre,2787
2,Mayot,2473
2,Wassigny,2830
2,Barenton-Cel,2047
2,Englancourt,2276
2,Athies-sous-Laon,2028
2,Froidestrées,2337
2,La Malmaison,2454
2,Manicamp,2456
2,Barenton-sur-Serre,2048
2,Audigny,2035
2,Ohis,2567
2,Martigny,2470
2,Barisis,2049
2,Épaux-Bézu,2279
2,Abbécourt,2001
2,Hauteville,2376
2,Benay,2066
2,La Neuville-en-Beine,2546
2,Tupigny,2753
2,Vervins,2789
2,Dorengt,2269
2,Saint-Gobert,2681
2,Parcy-et-Tigny,2585
2,Saint-Pierre-lès-Franqueville,2688
2,Mont-Notre-Dame,2520
2,Mont-Saint-Martin,2523
2,Chierry,2187
2,Cutry,2254
2,Chevennes,2182
2,Montigny-le-Franc,2513
2,Bourg-et-Comin,2106
2,Saint-Agnan,2669
2,Coulonges-Cohan,2220
2,Prémontré,2619
2,Courtrizy-et-Fussigny,2229
2,Jumencourt,2395
2,Clairfontaine,2197
2,Sequehart,2708
2,Agnicourt-et-Séchelles,2004
2,Roucy,2656
2,Prémont,2618
2,Clastres,2199
2,Le Charmel,2164
2,Allemant,2010
2,Mont-Saint-Père,2524
2,Parfondeval,2586
2,Chivres-Val,2190
2,Aubencheul-aux-Bois,2030
2,Montfaucon,2505
2,Autels,2038
2,Fontenoy,2326
2,Crécy-au-Mont,2236
2,Morcourt,2525
2,Neuville-sur-Margival,2551
2,Cys-la-Commune,2255
2,Marizy-Saint-Mard,2467
2,Villeret,2808
2,Amifontaine,2013
2,Fontaine-Uterte,2323
2,Dolignon,2266
2,Étaves-et-Bocquiaux,2293
2,Rocquigny,2650
2,Mortiers,2529
2,Rozoy-sur-Serre,2666
2,Malzy,2455
2,Bellenglise,2063
2,Cerny-en-Laonnois,2150
2,Montloué,2519
2,Sainte-Geneviève,2678
2,Neuve-Maison,2544
2,Bézu-Saint-Germain,2085
2,Étréaupont,2295
2,Berthenicourt,2075
2,Thiernu,2742
2,Laigny,2401
2,Aisonville-et-Bernoville,2006
2,Crouy,2243
2,Hirson,2381
2,Bagneux,2043
2,Autremencourt,2039
2,La Celle-sous-Montmirail,2147
2,Condé-sur-Aisne,2210
2,Blérancourt,2093
2,Monthurel,2510
2,Petit-Verly,2784
2,Soize,2723
2,Saconin-et-Breuil,2667
2,Largny-sur-Automne,2410
2,Sommeron,2725
2,Veslud,2791
2,Liesse-Notre-Dame,2430
2,Chaudun,2172
2,Vuillery,2829
2,Omissy,2571
2,Pavant,2596
2,Missy-sur-Aisne,2487
2,Cugny,2246
2,Parfondru,2587
2,Coingt,2204
2,Fonsomme,2319
2,Dury,2273
2,Royaucourt-et-Chailvet,2661
2,Landricourt,2406
2,Sissonne,2720
2,Berlise,2069
2,Ribemont,2648
2,Sains-Richaumont,2668
2,Filain,2311
2,Chevregny,2183
2,Montchâlons,2501
2,Brumetz,2125
2,Taillefontaine,2734
2,Guny,2363
2,Fresnoy-le-Grand,2334
2,Nouvron-Vingré,2562
2,Magny-la-Fosse,2451
2,Cuisy-en-Almont,2253
2,Montbavin,2499
2,Vorges,2824
2,Montescourt-Lizerolles,2504
2,Pont-Arcy,2612
2,Grugies,2359
2,Bieuxy,2087
2,Marcy,2459
2,Braine,2110
2,Orgeval,2573
2,Marest-Dampcourt,2461
2,Cilly,2194
2,Harly,2371
2,Rouvroy,2659
2,Romeny-sur-Marne,2653
2,Douchy,2270
2,Vauxtin,2773
2,Rogécourt,2651
2,Montigny-Lengrain,2514
2,Houry,2384
2,Pierrepont,2600
2,Dohis,2265
2,Brasles,2114
2,Aubigny-en-Laonnois,2033
2,Paissy,2582
2,Nouvion-le-Comte,2560
2,Monceau-le-Neuf-et-Faucouzy,2491
2,Raillimont,2634
2,Dammard,2258
2,Passy-sur-Marne,2595
2,Lempire,2417
2,Cuiry-lès-Chaudardes,2250
2,Housset,2385
2,Billy-sur-Aisne,2089
2,Belleu,2064
2,Pontavert,2613
2,Dizy-le-Gros,2264
2,Crouttes-sur-Marne,2242
2,Courmelles,2226
2,Bichancourt,2086
2,Beauvois-en-Vermandois,2060
2,Priez,2622
2,Chassemy,2167
2,Étrépilly,2297
2,Artemps,2025
2,Frières-Faillouël,2336
2,Wiège-Faty,2832
2,Saint-Nicolas-aux-Bois,2685
2,Gricourt,2355
2,Blesmes,2094
2,Ville-Savoye,2817
2,Mercin-et-Vaux,2477
2,Chevresis-Monceau,2184
2,Beaurevoir,2057
2,Saint-Bandry,2672
2,Vregny,2828
2,Vadencourt,2757
2,Vierzy,2799
2,Caillouël-Crépigny,2139
2,Nizy-le-Comte,2553
2,Vendières,2777
2,Buzancy,2138
2,Jeantes,2391
2,Connigis,2213
2,Torcy-en-Valois,2744
2,Coucy-la-Ville,2219
2,Goudelancourt-lès-Pierrepont,2350
2,Passy-en-Valois,2594
2,Montgru-Saint-Hilaire,2507
2,Mont-d'Origny,2503
2,Vassogne,2764
2,Maissemy,2452
2,Rogny,2652
2,Vénérolles,2779
2,Clamecy,2198
2,Viel-Arcy,2797
2,Guyencourt,2364
2,Mennevret,2476
2,Caulaincourt,2144
2,Oulchy-le-Château,2580
2,Guise,2361
2,Champs,2159
2,Sainte-Preuve,2690
2,Proix,2625
2,Ambleny,2011
2,Ribeauville,2647
2,Tugny-et-Pont,2752
2,Fresnes,2333
2,Bourguignon-sous-Montbavin,2108
2,Neuvillette,2552
2,Saint-Thomas,2696
2,Marfontaine,2463
2,Besmont,2079
2,Lehaucourt,2374
2,Brissy-Hamégicourt,2124
2,Plomion,2608
2,Savy,2702
2,Puisieux-et-Clanlieu,2629
2,Ciry-Salsogne,2195
2,Crupilly,2244
2,Dommiers,2267
2,Étreillers,2296
2,Chouy,2192
2,Landifay-et-Bertaignemont,2403
2,Silly-la-Poterie,2718
2,Nauroy,2539
2,Limé,2432
2,Aubigny-aux-Kaisnes,2032
2,Monceau-le-Waast,2493
2,Cuiry-lès-Iviers,2251
2,Regny,2636
2,Villers-Saint-Christophe,2815
2,Chaillevois,2155
2,Vézilly,2794
2,Lappion,2409
2,Fresnes-en-Tardenois,2332
2,Grand-Rozoy,2665
2,Condé-sur-Suippe,2211
2,Celles-lès-Condé,2146
2,Cessières,2153
2,Courboin,2223
2,Verdilly,2781
2,Sorbais,2728
2,Thenailles,2740
2,Menneville,2475
2,Bonneil,2098
2,Couvron-et-Aumencourt,2231
2,Chavignon,2174
2,Gandelu,2339
2,Le Thuel,2743
2,Septvaux,2707
2,Neufchâtel-sur-Aisne,2541
2,Boncourt,2097
2,Monampteuil,2490
2,Villiers-Saint-Denis,2818
2,Glennes,2348
2,Jussy,2397
2,Croix-Fonsomme,2240
2,Bertaucourt-Epourdon,2074
2,Bucilly,2130
2,Saint-Thibaut,2695
2,Landouzy-la-Ville,2405
2,Goudelancourt-lès-Berrieux,2349
2,Colligis-Crandelain,2205
2,Nesles-la-Montagne,2540
2,La Capelle,2141
2,Aizelles,2007
2,Vermand,2785
2,Monthiers,2509
2,Saint-Pierremont,2689
2,Celles-sur-Aisne,2148
2,Évergnicourt,2299
2,Fossoy,2328
2,Muscourt,2534
2,Chaudardes,2171
2,Remigny,2639
2,Mons-en-Laonnois,2497
2,Charly-sur-Marne,2163
2,Château-Thierry,2168
2,Eppes,2282
2,Vauxrezis,2767
2,Châtillon-lès-Sons,2169
2,Vivières,2822
2,Coyolles,2232
2,Rozières-sur-Crise,2663
2,Thenelles,2741
2,Nogentel,2554
2,La Chapelle-sur-Chézy,2162
2,Concevreux,2208
2,Grandrieux,2354
2,Origny-en-Thiérache,2574
2,Achery,2002
2,Lesdins,2420
2,Liez,2431
2,Haramont,2368
2,Mennessis,2474
2,Levergies,2426
2,Ollezy,2570
2,Colonfay,2206
2,Vauxbuin,2770
2,La Vallée-Mulâtre,2760
2,Révillon,2646
2,Watigny,2831
2,Grand-Verly,2783
2,Troësnes,2749
2,Nouvion-et-Catillon,2559
